[kwidth] pool=2619 cells | chosen n=200 | k8x1376=11008 vs k16x1376=22016 | W=16 | parity-verify=20
[kwidth] out -> /mnt/c/carc-shared/oracle_22016_20260729/picks
[kwidth] resume: 0 already done, 200 to go
[1337/1705] s28000000188_p3_r3 ok a=2506 b=2506 disagree=False parity=- 15.794s
[1338/1705] s28000000102_p10_r1 ok a=1149 b=1149 disagree=False parity=- 18.434s
[1339/1705] s28000000037_p24_r1 ok a=943 b=844 disagree=True parity=- 21.379s
[1340/1705] s28000000252_p1_r3 ok a=2501 b=2501 disagree=False parity=- 16.422s
[1341/1705] s28000000379_p68_r3 ok a=951 b=951 disagree=False parity=- 28.718s
[1342/1705] s28000000302_p37_r3 ok a=2510 b=2510 disagree=False parity=- 28.437s
[1343/1705] s28000000099_p49_r3 ok a=2502 b=2510 disagree=True parity=- 30.323s
[1344/1705] s28000000285_p63_r2 ok a=2510 b=2510 disagree=False parity=- 33.458s
[1345/1705] s28000000439_p69_r3 ok a=2510 b=2510 disagree=False parity=- 36.095s
[1346/1705] s28000000224_p38_r3 ok a=2510 b=2510 disagree=False parity=- 28.611s
[1347/1705] s28000000352_p78_r1 ok a=1045 b=1045 disagree=False parity=- 39.554s
[1348/1705] s28000000413_p69_r3 ok a=2510 b=2507 disagree=True parity=- 40.065s
[1349/1705] s28000000204_p112_r3 ok a=1844 b=1743 disagree=True parity=- 40.28s
[1350/1705] s28000000340_p49_r2 ok a=2501 b=2501 disagree=False parity=- 35.311s
[1351/1705] s28000000048_p16_r2 ok a=1053 b=1053 disagree=False parity=- 20.334s
[1352/1705] s28000000246_p95_r3 ok a=2510 b=2510 disagree=False parity=- 34.076s
[1353/1705] s28000000347_p46_r3 ok a=1036 b=1135 disagree=True parity=- 21.767s
[1354/1705] s28000000364_p117_r3 ok a=2504 b=2504 disagree=False parity=- 45.482s
[1355/1705] s28000000180_p94_r3 ok a=1062 b=747 disagree=True parity=- 35.154s
[1356/1705] s28000000062_p96_r3 ok a=2505 b=2502 disagree=True parity=- 45.019s
[1357/1705] s28000000189_p68_r3 ok a=645 b=645 disagree=False parity=- 32.642s
[1358/1705] s28000000174_p3_r1 ok a=2506 b=2506 disagree=False parity=- 15.595s
[1359/1705] s28000000399_p70_r2 ok a=1269 b=1269 disagree=False parity=- 24.038s
[1360/1705] s28000000298_p8_r1 ok a=1145 b=1345 disagree=True parity=- 19.994s
[1361/1705] s28000000293_p29_r2 ok a=2504 b=2504 disagree=False parity=- 27.64s
[1362/1705] s28000000408_p10_r2 ok a=1355 b=1256 disagree=True parity=- 20.27s
[1363/1705] s28000000307_p63_r1 ok a=2510 b=2510 disagree=False parity=- 32.797s
[1364/1705] s28000000162_p56_r3 ok a=946 b=946 disagree=False parity=- 34.838s
[1365/1705] s28000000205_p121_r3 ok a=2501 b=2501 disagree=False parity=- 38.524s
[1366/1705] s28000000105_p10_r3 ok a=1145 b=1144 disagree=True parity=- 18.271s
[1367/1705] s28000000166_p69_r1 ok a=2506 b=2510 disagree=True parity=- 29.71s
[1368/1705] s28000000307_p63_r3 ok a=2510 b=2510 disagree=False parity=- 35.506s
[1369/1705] s28000000277_p94_r2 ok a=1037 b=1037 disagree=False parity=- 38.705s
[1370/1705] s28000000414_p96_r3 ok a=844 b=844 disagree=False parity=- 34.774s
[1371/1705] s28000000119_p126_r1 ok a=939 b=939 disagree=False parity=- 35.489s
[1372/1705] s28000000297_p99_r1 ok a=2501 b=2501 disagree=False parity=- 52.139s
[1373/1705] s28000000137_p125_r3 ok a=2510 b=2510 disagree=False parity=- 47.757s
[1374/1705] s28000000070_p30_r2 ok a=1556 b=1556 disagree=False parity=- 29.75s
[1375/1705] s28000000091_p84_r2 ok a=2510 b=2510 disagree=False parity=- 45.41s
[1376/1705] s28000000410_p45_r3 ok a=2510 b=2510 disagree=False parity=- 32.073s
[1377/1705] s28000000031_p80_r2 ok a=1134 b=1134 disagree=False parity=- 33.218s
[1378/1705] s28000000200_p23_r1 ok a=2501 b=2501 disagree=False parity=- 28.171s
[1379/1705] s28000000064_p136_r3 ok a=1228 b=1228 disagree=False parity=- 58.444s
[1380/1705] s28000000420_p97_r1 ok a=2502 b=2502 disagree=False parity=- 42.418s
[1381/1705] s28000000374_p20_r1 ok a=1057 b=1057 disagree=False parity=- 22.79s
[1382/1705] s28000000309_p99_r1 ok a=2506 b=2506 disagree=False parity=- 29.826s
[1383/1705] s28000000127_p47_r1 ok a=2508 b=2508 disagree=False parity=- 26.178s
[1384/1705] s28000000214_p101_r3 ok a=2507 b=2507 disagree=False parity=- 46.379s
[1385/1705] s28000000313_p83_r2 ok a=2510 b=2510 disagree=False parity=- 51.198s
[1386/1705] s28000000053_p70_r3 ok a=1640 b=1640 disagree=False parity=- 40.05s
[1387/1705] s28000000308_p25_r2 ok a=1140 b=1140 disagree=False parity=- 25.981s
[1388/1705] s28000000220_p73_r1 ok a=2508 b=2508 disagree=False parity=- 35.276s
[1389/1705] s28000000064_p136_r2 ok a=1228 b=1228 disagree=False parity=- 53.304s
[1390/1705] s28000000053_p70_r1 ok a=1640 b=1640 disagree=False parity=- 36.537s
[1391/1705] s28000000121_p112_r3 ok a=1337 b=1337 disagree=False parity=- 35.547s
[1392/1705] s28000000406_p92_r1 ok a=1745 b=1744 disagree=True parity=- 41.235s
[1393/1705] s28000000314_p136_r2 ok a=851 b=851 disagree=False parity=- 130.435s
[1394/1705] s28000000379_p139_r1 ok a=2510 b=2510 disagree=False parity=- 102.651s
[1395/1705] s28000000405_p85_r2 ok a=2508 b=2508 disagree=False parity=- 44.913s
[1396/1705] s28000000109_p133_r1 ok a=2510 b=2504 disagree=True parity=- 42.472s
[1397/1705] s28000000033_p111_r1 ok a=1567 b=1567 disagree=False parity=- 47.654s
[1398/1705] s28000000378_p70_r2 ok a=2510 b=2510 disagree=False parity=- 47.614s
[1399/1705] s28000000443_p38_r3 ok a=1048 b=1048 disagree=False parity=- 30.914s
[1400/1705] s28000000365_p124_r1 ok a=1733 b=1733 disagree=False parity=- 42.688s
[1401/1705] s28000000087_p60_r3 ok a=1365 b=1365 disagree=False parity=- 34.077s
[1402/1705] s28000000416_p15_r2 ok a=2502 b=2502 disagree=False parity=- 24.034s
[1403/1705] s28000000442_p16_r2 ok a=1345 b=1345 disagree=False parity=- 24.872s
[1404/1705] s28000000340_p136_r2 ok a=1957 b=1957 disagree=False parity=- 36.735s
[1405/1705] s28000000134_p49_r3 ok a=2510 b=2502 disagree=True parity=- 30.03s
[1406/1705] s28000000407_p21_r2 ok a=2506 b=2506 disagree=False parity=- 27.484s
[1407/1705] s28000000310_p1_r1 ok a=2502 b=2502 disagree=False parity=- 14.138s
[1408/1705] s28000000256_p46_r3 ok a=957 b=957 disagree=False parity=- 29.21s
[1409/1705] s28000000077_p110_r1 ok a=1762 b=1465 disagree=True parity=- 44.636s
[1410/1705] s28000000101_p29_r1 ok a=2504 b=2504 disagree=False parity=- 25.264s
[1411/1705] s28000000261_p33_r2 ok a=1441 b=1441 disagree=False parity=- 29.077s
[1412/1705] s28000000390_p36_r2 ok a=848 b=848 disagree=False parity=- 25.347s
[1413/1705] s28000000248_p66_r2 ok a=949 b=949 disagree=False parity=- 30.259s
[1414/1705] s28000000354_p133_r3 ok a=2503 b=2503 disagree=False parity=- 45.758s
[1415/1705] s28000000228_p2_r2 ok a=1255 b=1150 disagree=True parity=- 15.644s
[1416/1705] s28000000094_p24_r3 ok a=1143 b=1143 disagree=False parity=- 25.498s
[1417/1705] s28000000235_p80_r3 ok a=1060 b=856 disagree=True parity=- 34.026s
[1418/1705] s28000000196_p57_r1 ok a=2510 b=2510 disagree=False parity=- 39.439s
[1419/1705] s28000000069_p124_r1 ok a=1364 b=1364 disagree=False parity=- 50.765s
[1420/1705] s28000000392_p27_r3 ok a=2510 b=2510 disagree=False parity=- 30.778s
[1421/1705] s28000000088_p102_r3 ok a=1542 b=1542 disagree=False parity=- 41.623s
[1422/1705] s28000000360_p23_r2 ok a=2505 b=2505 disagree=False parity=- 29.328s
[1423/1705] s28000000371_p26_r1 ok a=1454 b=1454 disagree=False parity=- 29.37s
[1424/1705] s28000000311_p68_r1 ok a=857 b=857 disagree=False parity=- 38.935s
[1425/1705] s28000000275_p25_r1 ok a=2510 b=2510 disagree=False parity=- 28.906s
[1426/1705] s28000000309_p99_r2 ok a=2506 b=2506 disagree=False parity=- 30.152s
[1427/1705] s28000000083_p94_r1 ok a=1164 b=1164 disagree=False parity=- 29.358s
[1428/1705] s28000000234_p66_r1 ok a=753 b=753 disagree=False parity=- 41.252s
[1429/1705] s28000000330_p99_r3 ok a=2504 b=2504 disagree=False parity=- 43.602s
[1430/1705] s28000000189_p68_r2 ok a=1366 b=1366 disagree=False parity=- 28.849s
[1431/1705] s28000000108_p102_r1 ok a=1465 b=1465 disagree=False parity=- 45.567s
[1432/1705] s28000000001_p102_r1 ok a=1235 b=1235 disagree=False parity=- 46.915s
[1433/1705] s28000000039_p5_r3 ok a=2505 b=2505 disagree=False parity=- 17.344s
[1434/1705] s28000000386_p72_r3 ok a=1060 b=1060 disagree=False parity=- 35.933s
[1435/1705] s28000000179_p7_r2 ok a=2504 b=2504 disagree=False parity=- 19.986s
[1436/1705] s28000000277_p25_r1 ok a=2510 b=2510 disagree=False parity=- 26.577s
[1437/1705] s28000000152_p29_r3 ok a=2510 b=2510 disagree=False parity=- 25.506s
[1438/1705] s28000000216_p21_r3 ok a=2506 b=2506 disagree=False parity=- 25.902s
[1439/1705] s28000000179_p38_r2 ok a=1141 b=1141 disagree=False parity=- 35.537s
[1440/1705] s28000000201_p105_r1 ok a=1750 b=1750 disagree=False parity=- 35.199s
[1441/1705] s28000000302_p46_r1 ok a=1557 b=1557 disagree=False parity=- 29.83s
[1442/1705] s28000000116_p106_r3 ok a=1536 b=1536 disagree=False parity=- 37.469s
[1443/1705] s28000000012_p71_r2 ok a=2504 b=2504 disagree=False parity=- 34.7s
[1444/1705] s28000000137_p96_r3 ok a=852 b=852 disagree=False parity=- 37.669s
[1445/1705] s28000000153_p59_r3 ok a=2501 b=2501 disagree=False parity=- 35.638s
[1446/1705] s28000000148_p85_r2 ok a=2503 b=2503 disagree=False parity=- 40.773s
[1447/1705] s28000000172_p67_r3 ok a=2503 b=2503 disagree=False parity=- 39.526s
[1448/1705] s28000000262_p26_r1 ok a=1357 b=1357 disagree=False parity=- 25.587s
[1449/1705] s28000000186_p116_r2 ok a=1175 b=1175 disagree=False parity=- 39.86s
[1450/1705] s28000000067_p132_r2 ok a=1041 b=1041 disagree=False parity=- 34.534s
[1451/1705] s28000000208_p84_r3 ok a=946 b=946 disagree=False parity=- 24.986s
[1452/1705] s28000000395_p109_r2 ok a=2505 b=2505 disagree=False parity=- 44.603s
[1453/1705] s28000000311_p68_r3 ok a=857 b=857 disagree=False parity=- 37.503s
[1454/1705] s28000000389_p111_r3 ok a=2510 b=2510 disagree=False parity=- 39.984s
[1455/1705] s28000000202_p50_r1 ok a=1333 b=1333 disagree=False parity=- 40.586s
[1456/1705] s28000000199_p15_r2 ok a=2501 b=2501 disagree=False parity=- 25.083s
[1457/1705] s28000000358_p117_r3 ok a=2510 b=2510 disagree=False parity=- 46.71s
[1458/1705] s28000000222_p11_r3 ok a=2509 b=2509 disagree=False parity=- 17.751s
[1459/1705] s28000000348_p8_r3 ok a=1145 b=1145 disagree=False parity=- 18.691s
[1460/1705] s28000000275_p125_r2 ok a=2505 b=2505 disagree=False parity=- 45.338s
[1461/1705] s28000000228_p36_r3 ok a=1233 b=1233 disagree=False parity=- 30.87s
[1462/1705] s28000000169_p5_r3 ok a=2503 b=2502 disagree=True parity=- 17.372s
[1463/1705] s28000000308_p25_r1 ok a=1140 b=1140 disagree=False parity=- 27.497s
[1464/1705] s28000000027_p94_r2 ok a=1647 b=1647 disagree=False parity=- 43.643s
[1465/1705] s28000000264_p80_r3 ok a=1652 b=1652 disagree=False parity=- 36.435s
[1466/1705] s28000000288_p115_r2 ok a=2506 b=2506 disagree=False parity=- 40.684s
[1467/1705] s28000000262_p6_r2 ok a=1051 b=1253 disagree=True parity=- 17.655s
[1468/1705] s28000000386_p88_r1 ok a=942 b=942 disagree=False parity=- 29.503s
[1469/1705] s28000000148_p17_r3 ok a=2510 b=2510 disagree=False parity=- 22.815s
[1470/1705] s28000000128_p72_r2 ok a=1066 b=1066 disagree=False parity=- 39.701s
[1471/1705] s28000000213_p49_r1 ok a=2501 b=2501 disagree=False parity=- 32.315s
[1472/1705] s28000000118_p14_r2 ok a=2508 b=2508 disagree=False parity=- 24.601s
[1473/1705] s28000000087_p29_r2 ok a=2501 b=2501 disagree=False parity=- 27.472s
[1474/1705] s28000000415_p112_r1 ok a=644 b=644 disagree=False parity=- 43.779s
[1475/1705] s28000000120_p111_r1 ok a=2510 b=2510 disagree=False parity=- 40.376s
[1476/1705] s28000000335_p53_r1 ok a=1560 b=1560 disagree=False parity=- 31.499s
[1477/1705] s28000000431_p109_r2 ok a=2510 b=2502 disagree=True parity=- 49.486s
[1478/1705] s28000000389_p111_r1 ok a=2510 b=2510 disagree=False parity=- 42.003s
[1479/1705] s28000000133_p74_r1 ok a=1432 b=1432 disagree=False parity=- 25.861s
[1480/1705] s28000000336_p126_r1 ok a=1529 b=1529 disagree=False parity=- 54.91s
[1481/1705] s28000000122_p103_r3 ok a=2510 b=2510 disagree=False parity=- 43.12s
[1482/1705] s28000000108_p93_r3 ok a=2502 b=2502 disagree=False parity=- 32.788s
[1483/1705] s28000000136_p24_r1 ok a=1341 b=1341 disagree=False parity=- 28.073s
[1484/1705] s28000000024_p52_r2 ok a=1637 b=1637 disagree=False parity=- 30.633s
[1485/1705] s28000000439_p79_r2 ok a=2504 b=2504 disagree=False parity=- 34.708s
[1486/1705] s28000000244_p21_r1 ok a=2510 b=2510 disagree=False parity=- 25.138s
[1487/1705] s28000000194_p16_r2 ok a=1151 b=1151 disagree=False parity=- 20.668s
[1488/1705] s28000000137_p125_r2 ok a=2510 b=2510 disagree=False parity=- 41.977s
[1489/1705] s28000000040_p60_r1 ok a=1648 b=1145 disagree=True parity=- 30.921s
[1490/1705] s28000000062_p96_r1 ok a=2505 b=2502 disagree=True parity=- 42.881s
[1491/1705] s28000000362_p122_r2 ok a=830 b=830 disagree=False parity=- 61.949s
[1492/1705] s28000000305_p97_r1 ok a=2510 b=2510 disagree=False parity=- 48.1s
[1493/1705] s28000000087_p60_r1 ok a=1365 b=1365 disagree=False parity=- 36.835s
[1494/1705] s28000000440_p137_r1 ok a=2503 b=2503 disagree=False parity=- 81.737s
[1495/1705] s28000000078_p66_r3 ok a=1135 b=1135 disagree=False parity=- 36.148s
[1496/1705] s28000000347_p53_r3 ok a=2510 b=2509 disagree=True parity=- 30.244s
[1497/1705] s28000000248_p66_r3 ok a=949 b=949 disagree=False parity=- 31.107s
[1498/1705] s28000000037_p24_r3 ok a=844 b=844 disagree=False parity=- 24.337s
[1499/1705] s28000000123_p33_r1 ok a=2503 b=2503 disagree=False parity=- 31.367s
[1500/1705] s28000000425_p48_r2 ok a=1144 b=1244 disagree=True parity=- 33.901s
[1501/1705] s28000000411_p20_r3 ok a=1243 b=1243 disagree=False parity=- 27.821s
[1502/1705] s28000000366_p136_r2 ok a=1268 b=1268 disagree=False parity=- 87.222s
[1503/1705] s28000000100_p66_r2 ok a=1644 b=1064 disagree=True parity=- 31.707s
[1504/1705] s28000000437_p103_r3 ok a=2501 b=2501 disagree=False parity=- 43.41s
[1505/1705] s28000000368_p61_r1 ok a=2510 b=2510 disagree=False parity=- 37.881s
[1506/1705] s28000000130_p7_r2 ok a=2504 b=2501 disagree=True parity=- 18.994s
[1507/1705] s28000000202_p50_r2 ok a=1333 b=1333 disagree=False parity=- 39.299s
[1508/1705] s28000000395_p109_r1 ok a=2505 b=2505 disagree=False parity=- 47.943s
[1509/1705] s28000000024_p6_r2 ok a=1246 b=1244 disagree=True parity=- 18.827s
[1510/1705] s28000000277_p25_r2 ok a=2509 b=2510 disagree=True parity=- 28.85s
[1511/1705] s28000000153_p59_r1 ok a=2504 b=2501 disagree=True parity=- 36.934s
[1512/1705] s28000000263_p32_r2 ok a=1441 b=1441 disagree=False parity=- 31.194s
[1513/1705] s28000000092_p1_r3 ok a=2502 b=2504 disagree=True parity=- 16.398s
[1514/1705] s28000000154_p104_r2 ok a=1362 b=1745 disagree=True parity=- 39.545s
[1515/1705] s28000000389_p111_r2 ok a=2510 b=2510 disagree=False parity=- 41.389s
[1516/1705] s28000000255_p70_r3 ok a=845 b=845 disagree=False parity=- 30.554s
[1517/1705] s28000000285_p79_r1 ok a=2510 b=2510 disagree=False parity=- 32.334s
[1518/1705] s28000000363_p29_r3 ok a=2506 b=2506 disagree=False parity=- 26.636s
[1519/1705] s28000000367_p95_r2 ok a=2510 b=2510 disagree=False parity=- 35.719s
[1520/1705] s28000000156_p45_r2 ok a=2510 b=2510 disagree=False parity=- 26.448s
[1521/1705] s28000000094_p19_r3 ok a=2507 b=2507 disagree=False parity=- 21.82s
[1522/1705] s28000000245_p28_r2 ok a=1053 b=1053 disagree=False parity=- 27.549s
[1523/1705] s28000000015_p131_r3 ok a=2510 b=2510 disagree=False parity=- 49.562s
[1524/1705] s28000000405_p85_r3 ok a=2508 b=2508 disagree=False parity=- 47.309s
[1525/1705] s28000000057_p112_r3 ok a=2510 b=2510 disagree=False parity=- 37.057s
[1526/1705] s28000000015_p42_r3 ok a=1464 b=1537 disagree=True parity=- 30.24s
[1527/1705] s28000000178_p96_r3 ok a=1550 b=1550 disagree=False parity=- 38.162s
[1528/1705] s28000000339_p49_r3 ok a=2504 b=2504 disagree=False parity=- 33.686s
[1529/1705] s28000000332_p26_r1 ok a=1443 b=1443 disagree=False parity=- 26.046s
[1530/1705] s28000000118_p100_r2 ok a=2510 b=2510 disagree=False parity=- 36.709s
[1531/1705] s28000000198_p82_r3 ok a=1324 b=1324 disagree=False parity=- 41.997s
[1532/1705] s28000000212_p133_r1 ok a=2510 b=2510 disagree=False parity=- 67.317s
[1533/1705] s28000000270_p61_r1 ok a=2506 b=2506 disagree=False parity=- 42.543s
[1534/1705] s28000000171_p27_r2 ok a=2510 b=2510 disagree=False parity=- 26.933s
[1535/1705] s28000000004_p44_r3 ok a=1043 b=1043 disagree=False parity=- 34.317s
[1536/1705] s28000000306_p23_r1 ok a=2505 b=2505 disagree=False parity=- 25.463s
[1537/1705] s28000000150_p11_r2 ok a=2503 b=2503 disagree=False parity=- 19.713s
[1538/1705] s28000000390_p32_r3 ok a=1440 b=1440 disagree=False parity=- 23.395s
[1539/1705] s28000000356_p12_r1 ok a=1241 b=1241 disagree=False parity=- 21.368s
[1540/1705] s28000000015_p42_r2 ok a=1164 b=1464 disagree=True parity=- 33.265s
[1541/1705] s28000000100_p66_r1 ok a=1636 b=1644 disagree=True parity=- 28.769s
[1542/1705] s28000000208_p41_r3 ok a=2508 b=2508 disagree=False parity=- 28.536s
[1543/1705] s28000000394_p10_r2 ok a=1242 b=1242 disagree=False parity=- 20.868s
[1544/1705] s28000000237_p85_r1 ok a=2510 b=2510 disagree=False parity=- 39.928s
[1545/1705] s28000000048_p16_r1 ok a=1053 b=1053 disagree=False parity=- 21.469s
[1546/1705] s28000000262_p6_r3 ok a=1254 b=1253 disagree=True parity=- 16.21s
[1547/1705] s28000000101_p103_r2 ok a=2503 b=2503 disagree=False parity=- 30.563s
[1548/1705] s28000000295_p70_r1 ok a=942 b=942 disagree=False parity=- 36.63s
[1549/1705] s28000000109_p133_r3 ok a=2510 b=2502 disagree=True parity=- 48.949s
[1550/1705] s28000000409_p51_r1 ok a=2510 b=2510 disagree=False parity=- 33.824s
[1551/1705] s28000000109_p96_r2 ok a=1139 b=1139 disagree=False parity=- 37.33s
[1552/1705] s28000000271_p139_r1 ok a=2507 b=2507 disagree=False parity=- 81.675s
[1553/1705] s28000000102_p37_r1 ok a=2510 b=2510 disagree=False parity=- 31.431s
[1554/1705] s28000000185_p69_r1 ok a=940 b=853 disagree=True parity=- 36.06s
[1555/1705] s28000000195_p61_r3 ok a=1562 b=846 disagree=True parity=- 35.053s
[1556/1705] s28000000163_p108_r2 ok a=1442 b=1442 disagree=False parity=- 53.042s
[1557/1705] s28000000403_p2_r1 ok a=1349 b=1349 disagree=False parity=- 14.607s
[1558/1705] s28000000120_p111_r3 ok a=2510 b=2510 disagree=False parity=- 47.594s
[1559/1705] s28000000354_p133_r2 ok a=2503 b=2503 disagree=False parity=- 47.215s
[1560/1705] s28000000045_p126_r1 ok a=1224 b=1224 disagree=False parity=- 39.501s
[1561/1705] s28000000234_p66_r3 ok a=752 b=752 disagree=False parity=- 40.558s
[1562/1705] s28000000434_p47_r1 ok a=2510 b=2510 disagree=False parity=- 30.302s
[1563/1705] s28000000439_p79_r1 ok a=2502 b=2502 disagree=False parity=- 32.76s
[1564/1705] s28000000356_p133_r1 ok a=856 b=856 disagree=False parity=- 30.855s
[1565/1705] s28000000340_p136_r1 ok a=1957 b=1957 disagree=False parity=- 36.116s
[1566/1705] s28000000013_p126_r1 ok a=1024 b=1024 disagree=False parity=- 46.621s
[1567/1705] s28000000362_p77_r3 ok a=2510 b=2510 disagree=False parity=- 40.631s
[1568/1705] s28000000046_p86_r3 ok a=1239 b=1239 disagree=False parity=- 39.892s
[1569/1705] s28000000373_p100_r3 ok a=2501 b=2501 disagree=False parity=- 29.11s
[1570/1705] s28000000113_p66_r3 ok a=1128 b=1544 disagree=True parity=- 27.809s
[1571/1705] s28000000393_p55_r2 ok a=2503 b=2503 disagree=False parity=- 34.859s
[1572/1705] s28000000083_p8_r3 ok a=1152 b=1148 disagree=True parity=- 18.823s
[1573/1705] s28000000381_p68_r1 ok a=1049 b=1049 disagree=False parity=- 30.641s
[1574/1705] s28000000411_p69_r3 ok a=2510 b=2510 disagree=False parity=- 37.504s
[1575/1705] s28000000005_p91_r2 ok a=2510 b=2510 disagree=False parity=- 48.784s
[1576/1705] s28000000007_p3_r3 ok a=2503 b=2503 disagree=False parity=- 18.316s
[1577/1705] s28000000150_p103_r2 ok a=2510 b=2510 disagree=False parity=- 44.285s
[1578/1705] s28000000112_p70_r3 ok a=1657 b=1657 disagree=False parity=- 27.754s
[1579/1705] s28000000335_p73_r1 ok a=967 b=967 disagree=False parity=- 31.024s
[1580/1705] s28000000029_p11_r1 ok a=2503 b=2501 disagree=True parity=- 20.563s
[1581/1705] s28000000448_p79_r1 ok a=2503 b=2503 disagree=False parity=- 39.22s
[1582/1705] s28000000087_p29_r1 ok a=2501 b=2501 disagree=False parity=- 26.675s
[1583/1705] s28000000396_p26_r1 ok a=1558 b=1558 disagree=False parity=- 22.564s
[1584/1705] s28000000442_p16_r3 ok a=1345 b=1345 disagree=False parity=- 23.722s
[1585/1705] s28000000129_p115_r3 ok a=2501 b=2501 disagree=False parity=- 35.226s
[1586/1705] s28000000176_p68_r2 ok a=1461 b=1461 disagree=False parity=- 42.316s
[1587/1705] s28000000165_p46_r1 ok a=2501 b=2501 disagree=False parity=- 30.84s
[1588/1705] s28000000224_p99_r1 ok a=1734 b=1734 disagree=False parity=- 39.884s
[1589/1705] s28000000020_p61_r2 ok a=2510 b=2510 disagree=False parity=- 35.28s
[1590/1705] s28000000247_p50_r1 ok a=1137 b=1137 disagree=False parity=- 33.602s
[1591/1705] s28000000010_p48_r2 ok a=1344 b=1344 disagree=False parity=- 26.002s
[1592/1705] s28000000011_p109_r1 ok a=2503 b=2503 disagree=False parity=- 44.277s
[1593/1705] s28000000401_p31_r2 ok a=2510 b=2510 disagree=False parity=- 30.197s
[1594/1705] s28000000276_p2_r1 ok a=1252 b=1252 disagree=False parity=- 17.035s
[1595/1705] s28000000359_p108_r1 ok a=861 b=861 disagree=False parity=- 50.889s
[1596/1705] s28000000171_p120_r3 ok a=1049 b=1049 disagree=False parity=- 47.704s
[1597/1705] s28000000223_p102_r3 ok a=857 b=854 disagree=True parity=- 37.559s
[1598/1705] s28000000018_p83_r1 ok a=1032 b=1032 disagree=False parity=- 24.066s
[1599/1705] s28000000155_p116_r2 ok a=550 b=550 disagree=False parity=- 59.89s
[1600/1705] s28000000439_p69_r1 ok a=2510 b=2510 disagree=False parity=- 38.415s
[1601/1705] s28000000258_p100_r2 ok a=1431 b=1431 disagree=False parity=- 42.878s
[1602/1705] s28000000023_p107_r1 ok a=2501 b=2501 disagree=False parity=- 45.627s
[1603/1705] s28000000025_p118_r3 ok a=1432 b=1432 disagree=False parity=- 35.096s
[1604/1705] s28000000394_p121_r1 ok a=2510 b=2503 disagree=True parity=- 55.157s
[1605/1705] s28000000036_p16_r3 ok a=1449 b=1449 disagree=False parity=- 24.754s
[1606/1705] s28000000289_p36_r1 ok a=1354 b=1354 disagree=False parity=- 31.179s
[1607/1705] s28000000337_p1_r3 ok a=2501 b=2501 disagree=False parity=- 15.2s
[1608/1705] s28000000054_p61_r2 ok a=2507 b=2507 disagree=False parity=- 40.087s
[1609/1705] s28000000212_p58_r1 ok a=1461 b=1461 disagree=False parity=- 31.948s
[1610/1705] s28000000219_p52_r3 ok a=1047 b=1047 disagree=False parity=- 42.019s
[1611/1705] s28000000175_p86_r3 ok a=1653 b=1056 disagree=True parity=- 40.32s
[1612/1705] s28000000273_p86_r3 ok a=1440 b=1440 disagree=False parity=- 41.425s
[1613/1705] s28000000265_p4_r1 ok a=1148 b=1148 disagree=False parity=- 17.268s
[1614/1705] s28000000317_p37_r2 ok a=2510 b=2510 disagree=False parity=- 33.591s
[1615/1705] s28000000004_p1_r2 ok a=2501 b=2501 disagree=False parity=- 17.005s
[1616/1705] s28000000383_p52_r3 ok a=1240 b=1240 disagree=False parity=- 31.44s
[1617/1705] s28000000225_p82_r1 ok a=1745 b=1745 disagree=False parity=- 41.259s
[1618/1705] s28000000169_p5_r2 ok a=2508 b=2508 disagree=False parity=- 20.136s
[1619/1705] s28000000395_p85_r2 ok a=2503 b=2503 disagree=False parity=- 48.503s
[1620/1705] s28000000199_p60_r2 ok a=1432 b=1432 disagree=False parity=- 26.399s
[1621/1705] s28000000409_p129_r1 ok a=2504 b=2504 disagree=False parity=- 43.485s
[1622/1705] s28000000169_p18_r1 ok a=1055 b=1156 disagree=True parity=- 22.134s
[1623/1705] s28000000290_p28_r2 ok a=1145 b=1145 disagree=False parity=- 31.765s
[1624/1705] s28000000144_p97_r2 ok a=944 b=944 disagree=False parity=- 33.041s
[1625/1705] s28000000141_p82_r3 ok a=1753 b=1753 disagree=False parity=- 29.266s
[1626/1705] s28000000419_p81_r2 ok a=2510 b=2510 disagree=False parity=- 39.19s
[1627/1705] s28000000098_p125_r2 ok a=2501 b=2501 disagree=False parity=- 51.613s
[1628/1705] s28000000111_p76_r1 ok a=1533 b=1533 disagree=False parity=- 31.241s
[1629/1705] s28000000412_p81_r2 ok a=2510 b=2510 disagree=False parity=- 32.643s
[1630/1705] s28000000153_p115_r3 ok a=2503 b=2503 disagree=False parity=- 47.295s
[1631/1705] s28000000008_p15_r2 ok a=2505 b=2505 disagree=False parity=- 21.697s
[1632/1705] s28000000086_p102_r2 ok a=1238 b=1238 disagree=False parity=- 42.014s
[1633/1705] s28000000165_p105_r1 ok a=1072 b=1072 disagree=False parity=- 49.556s
[1634/1705] s28000000152_p50_r3 ok a=1061 b=1061 disagree=False parity=- 30.894s
[1635/1705] s28000000101_p103_r1 ok a=2503 b=2503 disagree=False parity=- 27.471s
[1636/1705] s28000000302_p37_r2 ok a=2510 b=2510 disagree=False parity=- 28.845s
[1637/1705] s28000000325_p32_r2 ok a=2510 b=2501 disagree=True parity=- 24.193s
[1638/1705] s28000000256_p114_r1 ok a=1032 b=1069 disagree=True parity=- 33.934s
[1639/1705] s28000000318_p39_r3 ok a=2505 b=2505 disagree=False parity=- 33.324s
